timestamp,ticker,type,signal,fg_index,price,signal_changed
2024-06-11 16:30:00,SPY,STOCK,BUY,59.615052240463754,524.1927490234375,True
2024-06-11 16:30:00,QQQ,STOCK,BUY,63.56550271373078,462.9358215332031,False
2024-06-11 16:30:00,IBIT,CRYPTO,HOLD,59.144268634392716,38.43000030517578,True
2024-06-11 16:30:00,BTC-USD,CRYPTO,HOLD,55.77634079716462,67332.03125,True
2024-06-12 16:30:00,SPY,STOCK,BUY,62.127004485491454,528.4979248046875,False
2024-06-12 16:30:00,QQQ,STOCK,BUY,65.60598797372282,468.999267578125,False
2024-06-12 16:30:00,IBIT,CRYPTO,HOLD,56.885825059932955,38.45000076293945,False
2024-06-12 16:30:00,BTC-USD,CRYPTO,BUY,57.36881230591696,68241.1875,True
2024-06-13 16:30:00,SPY,STOCK,BUY,61.710325859182774,529.5620727539062,False
2024-06-13 16:30:00,QQQ,STOCK,BUY,65.24283493791334,471.5413513183594,False
2024-06-13 16:30:00,IBIT,CRYPTO,BUY,56.7038325816655,37.900001525878906,True
2024-06-13 16:30:00,BTC-USD,CRYPTO,HOLD,53.24285492339083,66756.3984375,True
2024-06-14 16:30:00,SPY,STOCK,BUY,60.33623124406032,529.88427734375,False
2024-06-14 16:30:00,QQQ,STOCK,BUY,64.95352643780788,473.9844970703125,False
2024-06-14 16:30:00,IBIT,CRYPTO,HOLD,50.97765432748168,37.29999923706055,True
2024-06-14 16:30:00,BTC-USD,CRYPTO,HOLD,48.91146932571782,66011.09375,False
2024-06-15 16:30:00,BTC-USD,CRYPTO,HOLD,52.31426669670909,66191.0,False
2024-06-16 16:30:00,BTC-USD,CRYPTO,HOLD,52.77608869321316,66639.046875,False
2024-06-17 16:30:00,SPY,STOCK,BUY,63.90359702869918,534.1015014648438,False
2024-06-17 16:30:00,QQQ,STOCK,BUY,68.98231583369977,479.79071044921875,False
2024-06-17 16:30:00,IBIT,CRYPTO,HOLD,54.7106651665598,37.97999954223633,False
2024-06-17 16:30:00,BTC-USD,CRYPTO,HOLD,50.502295371879164,66490.296875,False
2024-06-18 16:30:00,SPY,STOCK,BUY,64.86294067384154,535.4585571289062,False
2024-06-18 16:30:00,QQQ,STOCK,BUY,68.4221800487481,479.9391174316406,False
2024-06-18 16:30:00,IBIT,CRYPTO,HOLD,49.42755479809339,36.63999938964844,False
2024-06-18 16:30:00,BTC-USD,CRYPTO,HOLD,42.84036039432599,65140.74609375,False
2024-06-19 16:30:00,BTC-USD,CRYPTO,HOLD,42.138453820732394,64960.296875,False
2024-06-20 16:30:00,SPY,STOCK,BUY,63.363409509294435,534.0040283203125,False
2024-06-20 16:30:00,QQQ,STOCK,BUY,65.48112997434283,476.2397766113281,False
2024-06-20 16:30:00,IBIT,CRYPTO,HOLD,50.03923548712809,37.040000915527344,False
2024-06-20 16:30:00,BTC-USD,CRYPTO,HOLD,43.41021389230966,64828.65625,False
2024-06-21 16:30:00,SPY,STOCK,BUY,62.97881440829796,533.2880859375,False
2024-06-21 16:30:00,QQQ,STOCK,BUY,64.6203152480787,474.9637451171875,False
2024-06-21 16:30:00,IBIT,CRYPTO,HOLD,51.195577537219535,36.58000183105469,False
2024-06-21 16:30:00,BTC-USD,CRYPTO,HOLD,42.3688241560623,64096.19921875,False
2024-06-22 16:30:00,BTC-USD,CRYPTO,HOLD,42.37532628372799,64252.578125,False
2024-06-23 16:30:00,BTC-USD,CRYPTO,SELL,38.80975326405124,63180.796875,True
2024-06-24 16:30:00,SPY,STOCK,HOLD,56.79803716599686,531.554443359375,True
2024-06-24 16:30:00,QQQ,STOCK,HOLD,55.03358186043587,469.55645751953125,True
2024-06-24 16:30:00,IBIT,CRYPTO,SELL,37.355030627582565,33.76499938964844,True
2024-06-24 16:30:00,BTC-USD,CRYPTO,SELL,33.44198417577502,60277.4140625,False
2024-06-25 16:30:00,SPY,STOCK,BUY,61.42191695594694,533.6014404296875,True
2024-06-25 16:30:00,QQQ,STOCK,BUY,60.73264698946435,474.9261169433594,True
2024-06-25 16:30:00,IBIT,CRYPTO,HOLD,42.37554002883699,35.29999923706055,True
2024-06-25 16:30:00,BTC-USD,CRYPTO,SELL,39.676224870244894,61804.640625,False
2024-06-26 16:30:00,SPY,STOCK,HOLD,57.10940718776037,534.2674560546875,True
2024-06-26 16:30:00,QQQ,STOCK,HOLD,56.503774110320464,475.9068908691406,True
2024-06-26 16:30:00,IBIT,CRYPTO,HOLD,42.54885427979847,34.709999084472656,False
2024-06-26 16:30:00,BTC-USD,CRYPTO,SELL,39.8508613195784,60811.27734375,False
2024-06-27 16:30:00,SPY,STOCK,HOLD,53.10374702323812,535.109619140625,False
2024-06-27 16:30:00,QQQ,STOCK,HOLD,52.63878650626131,477.1353759765625,False
2024-06-27 16:30:00,IBIT,CRYPTO,HOLD,44.27910077830149,34.97999954223633,False
2024-06-27 16:30:00,BTC-USD,CRYPTO,HOLD,43.35212313998106,61604.80078125,True
2024-06-28 16:30:00,SPY,STOCK,HOLD,55.02922129360713,533.0039672851562,False
2024-06-28 16:30:00,QQQ,STOCK,HOLD,55.08225202471053,474.6585693359375,False
2024-06-28 16:30:00,IBIT,CRYPTO,SELL,38.39369185431412,34.13999938964844,True
2024-06-28 16:30:00,BTC-USD,CRYPTO,HOLD,41.528170976131065,60320.13671875,False
2024-06-29 16:30:00,BTC-USD,CRYPTO,HOLD,42.583536851883075,60887.37890625,False
2024-06-30 16:30:00,BTC-USD,CRYPTO,HOLD,45.92697873585927,62678.29296875,False
2024-07-01 16:30:00,SPY,STOCK,HOLD,57.50742399794687,534.1008911132812,False
2024-07-01 16:30:00,QQQ,STOCK,BUY,59.90662793634855,477.4425354003906,True
2024-07-01 16:30:00,IBIT,CRYPTO,HOLD,47.51951685276247,36.0,True
2024-07-01 16:30:00,BTC-USD,CRYPTO,HOLD,49.61956158927911,62851.98046875,False
2024-07-02 16:30:00,SPY,STOCK,BUY,59.98960240915396,537.6952514648438,True
2024-07-02 16:30:00,QQQ,STOCK,BUY,61.405964500796465,482.45550537109375,False
2024-07-02 16:30:00,IBIT,CRYPTO,HOLD,46.974859722677465,35.220001220703125,False
2024-07-02 16:30:00,BTC-USD,CRYPTO,HOLD,47.710550642844744,62029.015625,False
2024-07-03 16:30:00,SPY,STOCK,BUY,60.79690241078965,540.0948486328125,False
2024-07-03 16:30:00,QQQ,STOCK,BUY,62.39122716261471,486.477783203125,False
2024-07-03 16:30:00,IBIT,CRYPTO,HOLD,44.72776747871997,34.439998626708984,False
2024-07-03 16:30:00,BTC-USD,CRYPTO,HOLD,44.217642595471524,60173.921875,False
2024-07-04 16:30:00,BTC-USD,CRYPTO,SELL,27.32028105266887,56977.703125,True
2024-07-05 16:30:00,SPY,STOCK,BUY,68.66060554066955,543.2093505859375,False
2024-07-05 16:30:00,QQQ,STOCK,BUY,70.40461697928929,491.55023193359375,False
2024-07-05 16:30:00,IBIT,CRYPTO,SELL,34.99573899148218,32.20000076293945,True
2024-07-05 16:30:00,BTC-USD,CRYPTO,SELL,25.90706170533257,56662.375,False
2024-07-06 16:30:00,BTC-USD,CRYPTO,SELL,30.46511132181755,58303.5390625,False
