Ticker,Company,Sector,Sector_ETF,Sector_Score,Price,ATR,Entry_Zone_Low,Entry_Zone_High,Limit_Buy_Price,Entry_Method,Shares,Investment,Entry_Price,Stop_Loss,Stop_Loss_Pct,Take_Profit,Take_Profit_Pct,Take_Profit_Extended,Potential_Loss,Potential_Gain,Risk_Reward,Max_Hold_Days,Market_Mode,Volume,Analyst_Rating,Recommendation
AIP,Arteris Inc,Technology,XLK,60.97110029756739,34.39,2.38,33.2,35.1,35.1,ATR-based,26,894.14,34.39,29.63,-13.8,41.53,20.8,46.29,142.32,167.08,1.17,21,RISK_OFF,1188356,1.5,CONSIDER
ALAB,Astera Labs Inc,Technology,XLK,60.97110029756739,244.26,19.26,234.63,250.04,250.04,ATR-based,3,732.78,244.26,205.74,-15.8,302.04,23.7,340.56,132.89,156.01,1.17,21,RISK_OFF,9430512,1.63,CONSIDER
AMBQ,Ambiq Micro Inc,Technology,XLK,60.97110029756739,71.14,4.82,68.73,72.59,72.59,ATR-based,12,853.68,71.14,61.5,-13.6,85.6,20.3,95.24,133.03,156.17,1.17,21,RISK_OFF,1133164,1.8,CONSIDER
ARW,Arrow Electronics Inc,Technology,XLK,60.97110029756739,206.27,7.16,202.69,208.42,208.42,ATR-based,4,825.08,206.27,191.95,-6.9,227.75,10.4,242.07,65.87,77.33,1.17,21,RISK_OFF,1127699,3.12,CONSIDER
BRUN,Boost Run Inc,Technology,XLK,60.97110029756739,24.9,2.97,23.41,25.79,25.79,ATR-based,36,896.4,24.9,18.96,-23.9,33.81,35.8,39.75,245.92,288.68,1.17,21,RISK_OFF,1117730,1.0,CONSIDER
ENB,Enbridge Inc,Energy,XLE,59.114423249889676,56.79,1.04,56.27,57.1,57.1,ATR-based,16,908.64,56.79,54.71,-3.7,59.91,5.5,61.99,38.27,44.93,1.17,21,RISK_OFF,10390262,2.44,CONSIDER
HLX,Helix Energy Solutions Group Inc,Energy,XLE,59.114423249889676,10.22,0.36,10.04,10.33,10.33,ATR-based,88,899.36,10.22,9.5,-7.0,11.3,10.6,12.02,72.86,85.54,1.17,21,RISK_OFF,3476384,2.0,CONSIDER
INVX,Innovex International Inc,Energy,XLE,59.114423249889676,31.05,1.15,30.48,31.39,31.39,ATR-based,29,900.45,31.05,28.75,-7.4,34.5,11.1,36.8,76.7,90.05,1.17,21,RISK_OFF,1040081,1.4,CONSIDER
LPG,Dorian LPG Ltd,Energy,XLE,59.114423249889676,42.32,1.4,41.62,42.74,42.74,ATR-based,21,888.72,42.32,39.52,-6.6,46.52,9.9,49.32,67.62,79.38,1.17,21,RISK_OFF,835532,1.25,CONSIDER
MNR,Mach Natural Resources LP,Energy,XLE,59.114423249889676,14.91,0.38,14.72,15.02,15.02,ATR-based,60,894.6,14.91,14.15,-5.1,16.05,7.6,16.81,52.44,61.56,1.17,21,RISK_OFF,1138536,1.44,CONSIDER
